,source,target
646,1229110016,3688654708
647,1229110016,1567206523058667521
648,1229110016,1454105939221618693
649,1229110016,81221869
650,1229110016,37329391
651,1229110016,500664414
652,1229110016,223895488
653,1229110016,1146036152102739968
654,1229110016,1022828192883724288
655,1229110016,1441395905643569155
656,1229110016,1104731420218572801
657,1229110016,1265783299902976006
658,1229110016,1357874816632688644
659,1229110016,2830582316
660,1229110016,1540044900598775811
661,1229110016,1555982131989454849
662,1229110016,1487007091097276421
663,1229110016,2612446914
664,1229110016,727067816
665,1229110016,3805519282
666,1229110016,3240942815
667,1229110016,1563614258600243200
668,1229110016,1461083033117900805
669,1229110016,1541933814909394947
670,1229110016,1428047444277973000
671,1229110016,1575521533430202369
672,1229110016,96861456
673,1229110016,1565774101481984000
674,1229110016,2264403994
675,1229110016,1429819527840387078
676,1229110016,818275778106376192
677,1229110016,1440775713485832197
678,1229110016,1575258649697701888
679,1229110016,123562586
680,1229110016,1241420115276640258
681,1229110016,281531157
682,1229110016,1574483746262245384
683,1229110016,1568995454758567937
684,1229110016,1275925383439945729
685,1229110016,1692254024
686,1229110016,1525927567286476801
687,1229110016,101109228
688,1229110016,1510066904114896909
689,1229110016,804199015927660544
690,1229110016,1358931881111207936
691,1229110016,926326351
692,1229110016,1488518117202481152
693,1229110016,141604145
694,1229110016,1574928157785874433
695,1229110016,1062146360131117057
696,1229110016,1574905903370960897
697,1229110016,1570899408266399744
698,1229110016,1000410739620896768
699,1229110016,1259525714359042052
700,1229110016,1525868637034369025
701,1229110016,1219648725682921478
702,1229110016,1133915889173245954
703,1229110016,1570464086726418433
704,1229110016,1439625723942252546
705,1229110016,932388217067851776
706,1229110016,1571371378162409473
707,1229110016,1414086431149068290
708,1229110016,1358760415774318592
709,1229110016,790118722514083840
710,1229110016,1574494123532353536
711,1229110016,849636889237889024
712,1229110016,1090044933803831296
713,1229110016,1103334524396732418
714,1229110016,826712187276296192
715,1229110016,1574221025742622721
716,1229110016,1572265942566014977
717,1229110016,1574198477759946753
718,1229110016,3306173615
719,1229110016,952580702251421696
720,1229110016,1190081583623102465
721,1229110016,854349805778329600
722,1229110016,1022489856197513216
723,1229110016,946040606635282433
724,1229110016,136062128
725,1229110016,1574068503597965313
726,1229110016,1329025215733575681
727,1229110016,1238841139601584128
728,1229110016,1253658331601702913
729,1229110016,1280505210616627203
730,1229110016,1551141463257501699
731,1229110016,1420760513277878281
732,1229110016,884797308784783363
733,1229110016,1306623295505289223
734,1229110016,1559916820169113602
735,1229110016,1181871423998107648
736,1229110016,1573047905686102016
737,1229110016,1573708406917107715
738,1229110016,2977036763
739,1229110016,1573650855332560896
740,1229110016,1325882658937827328
741,1229110016,1075746812416483328
742,1229110016,2944669077
743,1229110016,1504640977096650763
744,1229110016,1556232523491020801
745,1229110016,169296828
746,1229110016,1494622233871982594
747,1229110016,1007408825434025985
748,1229110016,137864852
749,1229110016,1240397023871934465
750,1229110016,372899373
751,1229110016,780785048169488385
752,1229110016,1225710453575294977
753,1229110016,995875741
754,1229110016,1573158744745250818
755,1229110016,1506440758043291650
756,1229110016,1224896554684821511
757,1229110016,3157406927
758,1229110016,1266208075603738627
759,1229110016,219119951
760,1229110016,1245583312057323525
761,1229110016,389777878
762,1229110016,51600928
763,1229110016,2514069199
764,1229110016,3259415848
765,1229110016,1311293302952599557
766,1229110016,1460387244771061765
767,1229110016,930506353919086593
768,1229110016,75917455
769,1229110016,2784791113
770,1229110016,37076926
771,1229110016,743555799469928448
772,1229110016,1572977472408264706
773,1229110016,1572949182213758983
774,1229110016,1486733170665930753
775,1229110016,1009925735996420097
776,1229110016,3313433337
777,1229110016,1219363364067008514
778,1229110016,1572794769897652225
779,1229110016,1564786790392893440
780,1229110016,806172132975714309
781,1229110016,14263050
782,1229110016,1571987722767679493
783,1229110016,248334345
784,1229110016,1571998476715573252
785,1229110016,3515546842
786,1229110016,1572627728779694081
787,1229110016,75162669
788,1229110016,934057944911695872
789,1229110016,2650955079
790,1229110016,1362114618
791,1229110016,1349610441417351168
792,1229110016,57013060
793,1229110016,1312491929867780097
794,1229110016,1012045842
795,1229110016,1307377151679832066
796,1229110016,1471603585922256902
797,1229110016,1504468758491934727
798,1229110016,1361365479173062661
799,1229110016,1458429582114177028
800,1229110016,1572342102901547008
801,1229110016,4456225575
802,1229110016,37731898
803,1229110016,1572316669682352133
804,1229110016,902308199424024582
805,1229110016,2909514092
806,1229110016,1566466025838841858
807,1229110016,1571934329973968897
808,1229110016,1564652704093331456
809,1229110016,26372653
810,1229110016,1561687254560546823
811,1229110016,585011851
812,1229110016,16853210
813,1229110016,873218529922646016
814,1229110016,1545349170
815,1229110016,374317973
816,1229110016,1517592451183165440
817,1229110016,12477302
818,1229110016,1242558390838145024
819,1229110016,1281432161632104450
820,1229110016,1144388289287335938
821,1229110016,247647501
822,1229110016,2203330990
823,1229110016,1571963338644459522
824,1229110016,94371616
825,1229110016,4878576814
826,1229110016,1571931515302432769
827,1229110016,949103268847857664
828,1229110016,873716964
829,1229110016,1571308287785582596
830,1229110016,1247684502207582209
831,1229110016,175916321
832,1229110016,1571861060797304833
833,1229110016,2209368398
834,1229110016,1316230966944436224
835,1229110016,3423983206
836,1229110016,1046717440951013376
837,1229110016,1358763186812510210
838,1229110016,1462431516
839,1229110016,1463505441934172161
840,1229110016,2842612461
841,1229110016,1503366570776702979
842,1229110016,1227725147009843205
843,1229110016,708327385498832897
844,1229110016,87984571
845,1229110016,4151180669
846,1229110016,1322726475829858304
847,1229110016,822482810783014912
848,1229110016,976254345275756550
849,1229110016,1549854159754727425
850,1229110016,835985925347950592
851,1229110016,1128670636287639553
852,1229110016,878736066982932481
853,1229110016,1087867963997327361
854,1229110016,819408233731391488
855,1229110016,1120497137719152642
856,1229110016,1209490098145890305
857,1229110016,1184500207381340171
858,1229110016,190320179
859,1229110016,65795293
860,1229110016,842173786686394372
861,1229110016,1150521158963474436
862,1229110016,1248109816599531521
863,1229110016,1000791220447334405
864,1229110016,246429261
865,1229110016,878245243950444544
866,1229110016,1195448507450232837
867,1229110016,1084743304711950337
868,1229110016,1170343501751627776
869,1229110016,1009978168093085696
870,1229110016,818311135506165761
871,1229110016,44236953
872,1229110016,953716359002755072
873,1229110016,1468652938067419143
874,1229110016,197129836
875,1229110016,868527730928779268
876,1229110016,856513095761612805
877,1229110016,1336535598602051585
878,1229110016,1325123008525119492
879,1229110016,1506619413033848832
880,1229110016,1485275921762459655
881,1229110016,1492884920238321666
882,1229110016,1487038522360045572
883,1229110016,926255102842859522
884,1229110016,92658407
885,1229110016,1266201264087597064
886,1229110016,1013615073959600128
887,1229110016,53713666
888,1229110016,738049267030491137
889,1229110016,1057665365898076160
890,1229110016,1419846097976057859
891,1229110016,1187363698832220160
892,1229110016,1444623469304483846
893,1229110016,2793053534
894,1229110016,772242699684642816
895,1229110016,1233569771012198401
896,1229110016,1067020860760965121
897,1229110016,1370527875024224260
898,1229110016,1117153141194133504
899,1229110016,804148492943900672
900,1229110016,1309229555136241664
901,1229110016,950155167218925570
902,1229110016,283062837
903,1229110016,1064335731773067268
904,1229110016,1460374190201180161
905,1229110016,77304100
906,1229110016,198392057
907,1229110016,1073936675728998400
908,1229110016,1126639371862597635
909,1229110016,854230383113760768
910,1229110016,2626920459
911,1229110016,227886580
912,1229110016,1175057262466994177
913,1229110016,810291541688381440
914,1229110016,726890913809702913
915,1229110016,1364774966
916,1229110016,2866473172
917,1229110016,545550011
918,1229110016,1538846499873882112
919,1229110016,1002785540406734849
920,1229110016,1114370132325928960
921,1229110016,1093737140943572992
922,1229110016,896669779674763268
923,1229110016,2579061415
924,1229110016,845441057349423105
925,1229110016,1266154788426833921
926,1229110016,1275111272900689927
927,1229110016,796490762309529600
928,1229110016,1274407780347191296
929,1229110016,1571188469854081024
930,1229110016,1457401686331432960
931,1229110016,979411946582798336
932,1229110016,855972259693023233
933,1229110016,1529988489525305345
934,1229110016,317340682
935,1229110016,322992991
936,1229110016,38987014
937,1229110016,993458361818599424
938,1229110016,44559482
939,1229110016,3438296812
940,1229110016,1422218573678882820
941,1229110016,2389464355
942,1229110016,820816449606402049
943,1229110016,1539827254435450881
944,1229110016,3776337555
945,1229110016,1193933649751748615
946,1229110016,4055387722
947,1229110016,188079598
948,1229110016,1134985514807975938
949,1229110016,1230536930611388417
950,1229110016,318861688
951,1229110016,2448131581
952,1229110016,770162504
953,1229110016,1337620500902776834
954,1229110016,725703148707434497
955,1229110016,950174394730631168
956,1229110016,1350146045314035713
957,1229110016,1235230473862950912
958,1229110016,1133362440593387521
959,1229110016,1341734416398356482
960,1229110016,1567185382315286529
961,1229110016,1416736254415278082
962,1229110016,3339587061
963,1229110016,364341743
964,1229110016,933181676
965,1229110016,911946570551226368
966,1229110016,1524156881740128257
967,1229110016,1074453735353532416
968,1229110016,979724413917687809
969,1229110016,857342597752397825
970,1229110016,1160337763327234048
971,1229110016,749044744668446720
972,1229110016,1035682088094261248
973,1229110016,3229147510
974,1229110016,899667635503280129
975,1229110016,1211156136675561475
976,1229110016,175392770
977,1229110016,1232135111296065537
978,1229110016,157827445
979,1229110016,1214781392200065025
980,1229110016,216457738
981,1229110016,1079216215938220033
982,1229110016,1217952857850290177
983,1229110016,1525066467196256256
984,1229110016,799782757757046784
985,1229110016,1155314093303222272
986,1229110016,3406632160
987,1229110016,53391146
988,1229110016,1424371471422529538
989,1229110016,1138602459809624064
990,1229110016,1116069419053133826
991,1229110016,1254138889289306114
992,1229110016,715411482737967104
993,1229110016,1196918955811758080
994,1229110016,891494026335191041
995,1229110016,737640468952023040
996,1229110016,1293911611371970562
997,1229110016,479602965
998,1229110016,298242467
999,1229110016,69295051
1000,1229110016,1229626801544192002
1001,1229110016,1343720423142391812
1002,1229110016,778303588997226497
1003,1229110016,288945378
1004,1229110016,980225482368208896
1005,1229110016,4010491811
1006,1229110016,1085514334405578752
1007,1229110016,35803369
1008,1229110016,2683361622
1009,1229110016,1357053095272992769
1010,1229110016,1030615144118857729
1011,1229110016,911368502187044864
1012,1229110016,1020540070514839552
1013,1229110016,835140622877093888
1014,1229110016,2727863070
1015,1229110016,1039147887010230272
1016,1229110016,1433143289641938950
1017,1229110016,571409277
1018,1229110016,1348810827676180489
1019,1229110016,711883132711116800
1020,1229110016,284821985
1021,1229110016,841457547550818312
1022,1229110016,1522442073105997826
1023,1229110016,254779951
1024,1229110016,419860444
1025,1229110016,1334988661763563520
1026,1229110016,1176983348515889153
1027,1229110016,1382977184470536195
1028,1229110016,1294183460823797767
1029,1229110016,1521331445381447683
1030,1229110016,4136381483
1031,1229110016,1566850982126010375
1032,1229110016,3818698157
1033,1229110016,197108182
1034,1229110016,251896846
1035,1229110016,1571526479963471873
1036,1229110016,1477960855207690240
1037,1229110016,781826611154980864
1038,1229110016,1021098767624417281
1039,1229110016,805802403475968000
1040,1229110016,1567938849409536001
1041,1229110016,1242474432729239555
1042,1229110016,1203519830864867328
1043,1229110016,333823705
1044,1229110016,1538197761195139076
1045,1229110016,1557902989393903616
1046,1229110016,1513236846427484161
1047,1229110016,1505343149174104064
1048,1229110016,1085953866796072961
1049,1229110016,3808194916
1050,1229110016,754332822379327488
1051,1229110016,922913255999332352
1052,1229110016,158000980
1053,1229110016,1505368621580787716
1054,1229110016,1851820880
1055,1229110016,1083718975626854400
1056,1229110016,2348055472
1057,1229110016,831958317840859136
1058,1229110016,1556273917408550914
1059,1229110016,4578936983
1060,1229110016,1203438613473742856
1061,1229110016,1313485957405048833
1062,1229110016,1120097606015778816
1063,1229110016,1459918130176831493
1064,1229110016,61147102
1065,1229110016,790592630447046656
1066,1229110016,828062274275377152
1067,1229110016,1388609142122766341
1068,1229110016,740302572511059971
1069,1229110016,2996549134
1070,1229110016,890091764819927040
1071,1229110016,2287146193
1072,1229110016,257201411
1073,1229110016,1280961580067422212
1074,1229110016,146865262
1075,1229110016,1036793822
1076,1229110016,1551718262148370432
1077,1229110016,3431607653
1078,1229110016,858317769904971777
1079,1229110016,3039071907
1080,1229110016,2389207886
1081,1229110016,1072197352532951040
1082,1229110016,1487869405463822337
1083,1229110016,5850722
1084,1229110016,1179586775687319553
1085,1229110016,149611183
1086,1229110016,922434986602582017
1087,1229110016,819851455897239552
1088,1229110016,1261252241220087809
1089,1229110016,1536539501169893376
1090,1229110016,3111258862
1091,1229110016,1205556087908372480
1092,1229110016,1483974183189102592
1093,1229110016,1554579531801022465
1094,1229110016,1116406334172422146
1095,1229110016,325539136
1096,1229110016,3339221398
1097,1229110016,975560606110625792
1098,1229110016,795595805705011200
1099,1229110016,1236123992492314625
1100,1229110016,904933798319718400
1101,1229110016,1358214206257037313
1102,1229110016,751917189800816640
1103,1229110016,1566505357215670275
1104,1229110016,2845672469
1105,1229110016,1120124049483620352
1106,1229110016,1222354095723438080
1107,1229110016,743937510447976449
1108,1229110016,1236425996611604487
1109,1229110016,2645763107
1110,1229110016,1273022175012892672
1111,1229110016,1457704763215257609
1112,1229110016,487565128
1113,1229110016,367403869
1114,1229110016,4692741980
1115,1229110016,3019211805
1116,1229110016,1290665971057922048
1117,1229110016,3225471395
1118,1229110016,1537429676896858112
1119,1229110016,1004890615392428032
1120,1229110016,1523436526910283776
1121,1229110016,236379076
1122,1229110016,176493605
1123,1229110016,1136827455019376640
1124,1229110016,1318344242
1125,1229110016,1322554858268971010
1126,1229110016,743596345651507200
1127,1229110016,832268705178517505
1128,1229110016,1405517011
1129,1229110016,817743136214712325
1130,1229110016,53839445
1131,1229110016,340446227
1132,1229110016,438457092
1133,1229110016,1026489062847336450
1134,1229110016,1003468127265583105
1135,1229110016,1258386198831280134
1136,1229110016,803713516398084096
1137,1229110016,1477019635312742412
1138,1229110016,1561196448573804544
1139,1229110016,2352676040
1140,1229110016,1132090117391306754
1141,1229110016,1270133938904842241
1142,1229110016,192591389
1143,1229110016,1459631151384039432
1144,1229110016,2953474227
1145,1229110016,1061053725769383941
1146,1229110016,1445057427582459907
1147,1229110016,980626479267614720
1148,1229110016,732944250132926464
1149,1229110016,1176893371358601217
1150,1229110016,1205987906378223618
1151,1229110016,1098160806930366465
1152,1229110016,3125316465
1153,1229110016,2247929748
1154,1229110016,1211642137529307138
1155,1229110016,1374310617977356288
1156,1229110016,889530065729486848
1157,1229110016,1261906767258300417
1158,1229110016,3597057436
1159,1229110016,970483185476866049
1160,1229110016,3131175952
1161,1229110016,1644357877
1162,1229110016,936992293164343297
1163,1229110016,2438675399
1164,1229110016,2832470967
1165,1229110016,1399362947185524740
1166,1229110016,1158445554
1167,1229110016,1553433842882682882
1168,1229110016,1087532295681118209
1169,1229110016,782326499198328836
1170,1229110016,928050376389120000
1171,1229110016,1211125319790284800
1172,1229110016,311185058
1173,1229110016,1055847640796160000
1174,1229110016,3002426175
1175,1229110016,1887968047
1176,1229110016,1449973165610897409
1177,1229110016,1246841893750747136
1178,1229110016,1362462314839093249
1179,1229110016,1025898921275600897
1180,1229110016,1301685996724146177
1181,1229110016,1283671810559614978
1182,1229110016,737452836615823360
1183,1229110016,2361639966
1184,1229110016,334191562
1185,1229110016,171718781
1186,1229110016,795690336005881857
1187,1229110016,1570784476124352513
1188,1229110016,874030267618426881
1189,1229110016,203964878
1190,1229110016,44501390
1191,1229110016,757086610089467905
1192,1229110016,1455935699224600579
1193,1229110016,1119067577320394752
1194,1229110016,1114693522911834114
1195,1229110016,1539701796746182663
1196,1229110016,1083165378984009728
1197,1229110016,938462579772526592
1198,1229110016,174905519
1199,1229110016,768564988277583876
1200,1229110016,2402169805
1201,1229110016,1240973432520671232
1202,1229110016,1223211386236559361
1203,1229110016,294306028
1204,1229110016,987930552
1205,1229110016,968562611087388678
1206,1229110016,1297163907208019971
1207,1229110016,1445072392510971915
1208,1229110016,1419327309601980419
1209,1229110016,848491350
1210,1229110016,1385963816710774787
1211,1229110016,618449245
1212,1229110016,65687139
1213,1229110016,1051261695082057728
1214,1229110016,1119258656997089280
1215,1229110016,1451106170798854145
1216,1229110016,1212510552066379777
1217,1229110016,1166812735579086848
1218,1229110016,1359221355795914752
1219,1229110016,1549422456456314880
1220,1229110016,3094257790
1221,1229110016,760656566689431552
1222,1229110016,1120134946084073473
1223,1229110016,712718151591534593
1224,1229110016,68236136
1225,1229110016,1519532704282423296
1226,1229110016,831133305647034371
1227,1229110016,1716578316
1228,1229110016,921559751636537347
1229,1229110016,951486156864217088
1230,1229110016,1057016164654702592
1231,1229110016,1343507993376280577
1232,1229110016,1626644592
1233,1229110016,1203085066374729728
1234,1229110016,834798567025946624
1235,1229110016,1311976692777472006
1236,1229110016,1976879701
1237,1229110016,1283915060511936517
1238,1229110016,1302320281592172549
1239,1229110016,886057814854168577
1240,1229110016,1251285500977184770
1241,1229110016,1332756979
1242,1229110016,1252662201430806534
1243,1229110016,912343891612971008
1244,1229110016,3332072579
1245,1229110016,3438098422
1246,1229110016,55071471
1247,1229110016,390321157
1248,1229110016,2783164062
1249,1229110016,3185132800
1250,1229110016,288846332
1251,1229110016,1394777593992421377
1252,1229110016,1273038109761044480
1253,1229110016,772338924681297921
1254,1229110016,107878555
1255,1229110016,1118195722942337024
1256,1229110016,165053981
1257,1229110016,42987245
1258,1229110016,261678486
1259,1229110016,1092487045417701377
1260,1229110016,722443159255560196
1261,1229110016,1472609073669550089
1262,1229110016,2889343119
1263,1229110016,302095190
1264,1229110016,809601202111520769
1265,1229110016,4053278566
1266,1229110016,1072988806951907329
1267,1229110016,1026291762522931202
1268,1229110016,1419475049791336448
1269,1229110016,1501029903831117825
1270,1229110016,1456352508335562754
1271,1229110016,826806232442875904
1272,1229110016,1103840381886754818
1273,1229110016,931364597096943616
1274,1229110016,1169045862787559424
1275,1229110016,1536223597714411520
1276,1229110016,951881130252406784
1277,1229110016,1058565724216680448
1278,1229110016,2196840695
1279,1229110016,3400263593
1280,1229110016,1107776999668486144
1281,1229110016,154932872
1282,1229110016,58887595
1283,1229110016,777199693
1284,1229110016,423012957
1285,1229110016,1221564398365483013
1286,1229110016,979817201749430272
1287,1229110016,1449422138029580293
1288,1229110016,1166484704486445057
1289,1229110016,894783836504039425
1290,1229110016,50776467
1291,1229110016,56520516
1292,1229110016,1507375574058156038
1293,1229110016,1571210598645485572
1294,1229110016,1492942325827481603
1295,1229110016,1267893232106713089
1296,1229110016,1571023248850051073
1297,1229110016,1570992148106907651
1298,1229110016,410421564
1299,1229110016,1508631650980225025
1300,1229110016,1381049327213277188
1301,1229110016,1570947661401833472
1302,1229110016,905821491400499200
1303,1229110016,1303699062584225793
1304,1229110016,1568665145961848832
1305,1229110016,398103007
1306,1229110016,1517173076361887744
1307,1229110016,1563858658076901376
1308,1229110016,136304981
1309,1229110016,934440786065838080
1310,1229110016,1483397295144058880
1311,1229110016,836973748259540993
1312,1229110016,1393297320322605056
1313,1229110016,4076854281
1314,1229110016,1456245785767538689
1315,1229110016,94648441
1316,1229110016,1110327811171143680
1317,1229110016,39789725
1318,1229110016,156451073
1319,1229110016,1570508486693294085
1320,1229110016,1392881493245038601
1321,1229110016,1532685710339211266
1322,1229110016,767519987829473280
1323,1229110016,1287014344128069632
1324,1229110016,1023049209178669056
1325,1229110016,1435288700
1326,1229110016,1301198246153314304
1327,1229110016,1501681024417345538
1328,1229110016,1970052594
1329,1229110016,1520660368041066496
1330,1229110016,3003619433
1331,1229110016,198695873
1332,1229110016,1352542091776241665
1333,1229110016,44552197
1334,1229110016,3305928741
1335,1229110016,1045324929460244481
1336,1229110016,1077090168983691264
1337,1229110016,1240838304435712001
1338,1229110016,1378717057928282112
1339,1229110016,275836860
1340,1229110016,1497839434170912768
1341,1229110016,1568771807762870274
1342,1229110016,729911674044440577
1343,1229110016,1569345413098110976
1344,1229110016,1383113371881332736
1345,1229110016,742792032331141120
1346,1229110016,812878188468539392
1347,1229110016,1493620880571875328
1348,1229110016,1525830460722806784
1349,1229110016,1159418696424546306
1350,1229110016,1359890179343941633
1351,1229110016,1561068292701188096
1352,1229110016,1299766583422791681
1353,1229110016,1047527715006554113
1354,1229110016,87068614
1355,1229110016,1146021449716699136
1356,1229110016,1434307452577751040
1357,1229110016,1476540039253401600
1358,1229110016,1496758205535461376
1359,1229110016,1559841569779466240
1360,1229110016,1263865019193634817
1361,1229110016,1461944430131236867
1362,1229110016,1427297261084622858
1363,1229110016,1517547124782600197
1364,1229110016,1165233803176095745
1365,1229110016,602708819
1366,1229110016,211346674
1367,1229110016,1634933221
1368,1229110016,310761559
1369,1229110016,1240886385822838786
1370,1229110016,128031225
1371,1229110016,91058550
1372,1229110016,35025075
1373,1229110016,77918649
1374,1229110016,1340493507551612928
1375,1229110016,1266189191379062784
1376,1229110016,702265704721076224
1377,1229110016,1569941151368777728
1378,1229110016,875502711831240704
1379,1229110016,858079050102865920
1380,1229110016,1569543233910505472
1381,1229110016,34120125
1382,1229110016,1488140204322009092
1383,1229110016,3383798787
1384,1229110016,1155984841856507904
1385,1229110016,1516221955862667264
1386,1229110016,1566098185109622784
1387,1229110016,1551254716952313858
1388,1229110016,18151302
1389,1229110016,1455622419855646722
1390,1229110016,1480489420419739648
1391,1229110016,2633322821
1392,1229110016,1429143294177652740
1393,1229110016,895326746
1394,1229110016,1558951911654674434
1395,1229110016,714925781659598848
1396,1229110016,3486522915
1397,1229110016,1509580677326516234
1398,1229110016,1512786220476157954
1399,1229110016,763400677934661632
1400,1229110016,229291068
1401,1229110016,902882932217581568
1402,1229110016,1190340854340341761
1403,1229110016,1371204209090117634
1404,1229110016,349938312
1405,1229110016,1476052791181418496
1406,1229110016,1192539313860468739
1407,1229110016,196863676
1408,1229110016,1339266120734404608
1409,1229110016,226641471
1410,1229110016,1021931998066159616
1411,1229110016,4622798295
1412,1229110016,1331608856703754250
1413,1229110016,1081875343982641152
1414,1229110016,3126989729
1415,1229110016,93333085
1416,1229110016,941442476627374080
1417,1229110016,1554950356815183874
1418,1229110016,1483099995897098242
1419,1229110016,1059505838518345730
1420,1229110016,1283458557615263745
1421,1229110016,1328158031213973504
1422,1229110016,1569012144502448129
1423,1229110016,1524548407347630081
1424,1229110016,1569264907492769793
1425,1229110016,1531322083820568580
1426,1229110016,1558207629209616384
1427,1229110016,3018280293
1428,1229110016,1054792709045710849
1429,1229110016,1569123871093100544
1430,1229110016,17363372
1431,1229110016,4049085557
1432,1229110016,943543376472920064
1433,1229110016,3011237757
1434,1229110016,1395422314481831944
1435,1229110016,822248821996613632
1436,1229110016,1006028006618484736
1437,1229110016,1023254654694694913
1438,1229110016,283755468
1439,1229110016,1267981213744214021
1440,1229110016,715292901144666112
1441,1229110016,34128547
1442,1229110016,1441583436
1443,1229110016,1524484646553202688
1444,1229110016,1348063177607696385
1445,1229110016,798280604
1446,1229110016,219856969
1447,1229110016,55471554
1448,1229110016,1522401922422128641
1449,1229110016,8680902
1450,1229110016,79587018
1451,1229110016,1430037027442016256
1452,1229110016,1568635599267012608
1453,1229110016,2619689175
1454,1229110016,1528405122023407618
1455,1229110016,1021563833419227136
1456,1229110016,1543438231391420416
1457,1229110016,753997799755243520
1458,1229110016,126160127
1459,1229110016,1308450192321060864
1460,1229110016,440170149
1461,1229110016,1441525715137024001
1462,1229110016,2891100790
1463,1229110016,1207674493067563010
1464,1229110016,1568443369591816192
1465,1229110016,1555258204023578624
1466,1229110016,1235919365675065344
1467,1229110016,1556850642018353154
1468,1229110016,572181990
1469,1229110016,65829386
1470,1229110016,821913391065395200
1471,1229110016,960294797062926336
1472,1229110016,52494896
1473,1229110016,140581649
1474,1229110016,142054232
1475,1229110016,618478849
1476,1229110016,1441206194211737605
1477,1229110016,2746578094
1478,1229110016,1555267058568396801
1479,1229110016,1546194078303506444
1480,1229110016,1348952744254726145
1481,1229110016,1009784497913638913
1482,1229110016,835636090119864320
1483,1229110016,34703415
1484,1229110016,57534965
1485,1229110016,1457856693677744131
1486,1229110016,1562161459483795458
1487,1229110016,2389834496
1488,1229110016,2882815001
1489,1229110016,1280529538880090112
1490,1229110016,79081637
1491,1229110016,1337423344958918657
1492,1229110016,1501548862049243136
1493,1229110016,2407874353
1494,1229110016,56355763
1495,1229110016,1527287188026630147
1496,1229110016,1103445472096800768
1497,1229110016,1465401782746689544
1498,1229110016,1567493402073104385
1499,1229110016,1165721564454821888
1500,1229110016,2583032156
1501,1229110016,1541917097193783298
1502,1229110016,225160485
1503,1229110016,518568399
1504,1229110016,1567013630637400065
1505,1229110016,1468007829994975234
1506,1229110016,1339000799846936577
1507,1229110016,1566931326720147459
1508,1229110016,988275026813177856
1509,1229110016,1039650020985856001
1510,1229110016,864571072053735426
1511,1229110016,1462198247259258889
1512,1229110016,1566823373782618113
1513,1229110016,996053030058512384
1514,1229110016,1483612740287664137
1515,1229110016,2660547763
1516,1229110016,1549537019277238272
1517,1229110016,2211533425
1518,1229110016,98373616
1519,1229110016,1301925144408076288
1520,1229110016,1506026769224290311
1521,1229110016,2208196821
1522,1229110016,1527758620196315138
1523,1229110016,854695415349948416
1524,1229110016,1566516871800692736
1525,1229110016,1465143043082887175
1526,1229110016,1560259958981238784
1527,1229110016,1565769839876231174
1528,1229110016,2471649702
1529,1229110016,1460641238181425153
1530,1229110016,1565561454715101184
1531,1229110016,917803826492698626
1532,1229110016,70033179
1533,1229110016,229987338
1534,1229110016,927153536542048256
1535,1229110016,1307152452882497536
1536,1229110016,1565303572073529344
1537,1229110016,1465111495310782465
1538,1229110016,2561338816
1539,1229110016,1565431302555410433
1540,1229110016,1196281542106066944
1541,1229110016,1541592261229699072
1542,1229110016,1002599447824658432
1543,1229110016,1360018278526185472
1544,1229110016,54873600
1545,1229110016,1141782076401881089
1546,1229110016,1565325705990258690
1547,1229110016,1528185300622753792
1548,1229110016,1267170388519391232
1549,1229110016,1516138576857157637
1550,1229110016,1511604176442343424
1551,1229110016,953754757105176578
1552,1229110016,1542250203880767493
1553,1229110016,1100133619589365760
1554,1229110016,1564951989653569539
1555,1229110016,1564258000004579329
1556,1229110016,1535671402401083392
1557,1229110016,1334485591602376704
1558,1229110016,1421119910491602946
1559,1229110016,835309584541691905
1560,1229110016,1466014927618035713
1561,1229110016,1107784124776046592
1562,1229110016,322126144
1563,1229110016,1554478880232177664
1564,1229110016,1468735463863328769
1565,1229110016,878129174
1566,1229110016,1556401297028423683
1567,1229110016,256641253
1568,1229110016,1268600324
1569,1229110016,1241817993149022208
1570,1229110016,1449140581742125061
1571,1229110016,1251203851782434816
1572,1229110016,1007038671701381120
1573,1229110016,1226502753725374465
1574,1229110016,1193194563982241792
1575,1229110016,3429765093
1576,1229110016,1183508937003454464
1577,1229110016,1564065592637886465
1578,1229110016,239069913
1579,1229110016,748884102921723904
1580,1229110016,3120413953
1581,1229110016,1562262085454536706
1582,1229110016,1328454658050957312
1583,1229110016,2723916698
1584,1229110016,1107373325683228676
1585,1229110016,789952472353734656
1586,1229110016,885699794345357312
1587,1229110016,144639713
1588,1229110016,805029422843707396
1589,1229110016,1592464322
1590,1229110016,3997247781
1591,1229110016,1190676579002793985
1592,1229110016,797897610300428288
1593,1229110016,66736152
1594,1229110016,77727982
1595,1229110016,1475249112413003777
1596,1229110016,2508956813
1597,1229110016,1220430924829134849
1598,1229110016,780930163882258432
1599,1229110016,1952357478
1600,1229110016,1561781491583041539
1601,1229110016,41420369
1602,1229110016,68571954
1603,1229110016,1303301263212376066
1604,1229110016,1563129620911730688
1605,1229110016,1468808592534945795
1606,1229110016,854094694720122881
1607,1229110016,941271512
1608,1229110016,714170127374237697
1609,1229110016,1496872496179654668
1610,1229110016,958105433658548225
1611,1229110016,1445120276468011027
1612,1229110016,1557424451557416964
1613,1229110016,2740106079
1614,1229110016,1562822431727034369
1615,1229110016,1561727796443058179
1616,1229110016,1553508549162143744
1617,1229110016,1562629763017031681
1618,1229110016,1265620607389052928
1619,1229110016,1506684315790413825
